cuisine,id,ingredients
korean,34248,"['soy sauce', 'chili paste', 'oil', 'brown sugar', 'honey', 'red pepper flakes', 'kiwi', 'pepper', 'asian pear', 'garlic cloves', 'pork', 'fresh ginger', 'salt']"
mexican,13792,"['chicken broth', 'chees fresco queso', 'corn tortillas', 'swiss chard', 'salt', 'olive oil', 'garlic', 'onions', 'red pepper flakes', 'salsa']"
indian,38502,"['chili powder', 'coriander', 'garam masala', 'salt', 'tumeric', 'vegetable oil', 'cumin', 'prawns', 'sauce']"
italian,7023,"['mushrooms', 'all-purpose flour', 'fresh rosemary', 'veal cutlets', 'plum tomatoes', 'dry white wine', 'low salt chicken broth', 'olive oil', 'large garlic cloves']"
mexican,7783,"['tomato sauce', 'garlic salt', 'chili powder', 'water', 'ground cumin', 'pasta', 'vegetable oil']"
korean,2472,"['wakame', 'extra-lean ground beef', 'minced garlic', 'salt', 'water', 'soy sauce', 'sesame oil']"
chinese,45193,"['scallion greens', 'Sriracha', 'carrots', 'soy sauce', 'wonton wrappers', 'toasted sesame oil', 'sugar', 'peeled fresh ginger', 'nonstick spray', 'white vinegar', 'large egg whites', 'scallions', 'large shrimp']"
french,7501,"['tomatoes', 'olive oil', 'chopped fresh thyme', 'salt', 'chicken bones', 'green bell pepper, slice', 'black olives', 'lemon juice', 'eggs', 'ground black pepper', 'garlic', 'anchovy fillets', 'dried thyme', 'lettuce leaves', 'purple onion', 'crusty rolls']"
chinese,34930,"['coconut oil', 'ground red pepper', 'scallions', 'curry powder', 'salt', 'coconut milk', 'pepper', 'sesame oil', 'carrots', 'ground ginger', 'almond flour', 'coconut aminos', 'ground beef']"
spanish,42967,"['olive oil', 'white rice', 'onions', 'chicken broth', 'crushed garlic', 'all-purpose flour', 'saffron', 'pepper', 'green peas', 'shrimp', 'chorizo sausage', 'clams', 'chopped tomatoes', 'salt', 'boneless skinless chicken breast halves']"
chinese,14080,"['chicken stock', 'minced garlic', 'seasoned rice wine vinegar', 'snow peas', 'soy sauce', 'vegetable oil', 'garlic cloves', 'sugar', 'fresh ginger root', 'rice vinegar', 'large shrimp', 'white pepper', 'garlic', 'corn starch']"
spanish,45352,"['olive oil', 'paprika', 'chopped onion', 'sugar', 'hard-boiled egg', 'bacon slices', 'spinach leaves', 'artichoke hearts', 'dry mustard', 'black pepper', 'red wine vinegar', 'salt']"
japanese,46205,"['water', 'chili powder', 'oil', 'stuffing', 'salt', 'ghee', 'coriander powder', 'maida flour', 'ground cardamom', 'sugar', 'baking powder', 'cumin seed', 'frozen peas']"
mexican,47427,"['pepper', 'pita bread rounds', 'red bell pepper', 'olive oil', 'garlic', 'tomatoes', 'eggplant', 'salt', 'lime', 'butter', 'chopped cilantro fresh']"
french,40064,"['pepper', 'grated GruyÃ¨re cheese', 'heavy cream', 'salt', 'potatoes']"
japanese,9010,"['fresh ginger', 'vegetable broth', 'sake', 'green onions', 'carrots', 'udon', 'red miso', 'silken tofu', 'button mushrooms']"
mexican,18611,"['cooked chicken', 'cilantro leaves', 'fresh lime juice', 'whole peeled tomatoes', 'coarse salt', 'sour cream', 'canola oil', 'jalapeno chilies', 'garlic', 'corn tortillas', 'shredded Monterey Jack cheese', 'pickled jalapenos', 'chili powder', 'freshly ground pepper', 'onions']"
italian,35124,"['hot red pepper flakes', 'broccoli rabe', 'whole milk', 'garlic cloves', 'black pepper', 'parmigiano reggiano cheese', 'all-purpose flour', 'sausage casings', 'olive oil', 'large eggs', 'dry bread crumbs', 'fontina', 'unsalted butter', 'salt']"
filipino,45605,"['sesame oil', 'cucumber', 'sugar', 'purple onion', 'fish sauce', 'thai chile', 'peppercorns', 'vinegar', 'salt']"
southern_us,16334,"['dry white wine', 'corn starch', 'herbs', 'refrigerated piecrusts', 'cream of chicken soup', 'cooked chicken', 'frozen peas and carrots', 'low sodium chicken broth', 'buttermilk']"
italian,32035,"['pasta sauce', 'fresh parmesan cheese', 'olive oil flavored cooking spray', 'frozen chopped spinach', 'large egg whites', 'part-skim ricotta cheese', 'pepper', 'large eggs', 'italian seasoning', 'manicotti shells', 'part-skim mozzarella cheese', 'salt']"
italian,16810,"['vegetable oil cooking spray', 'dry white wine', 'sliced mushrooms', 'fettucine', 'olive oil', 'fresh oregano', 'onions', 'fresh basil', 'parmesan cheese', 'corn starch', 'large shrimp', 'tomatoes', 'chicken bouillon', 'garlic', 'flat leaf parsley']"
chinese,3641,"['soy sauce', 'egg whites', 'red wine vinegar', 'peanut oil', 'chicken stock', 'peanuts', 'chicken breasts', 'chili paste with garlic', 'fresh ginger', 'green onions', 'red pepper flakes', 'corn starch', 'sugar', 'fresh veget', 'sesame oil', 'rice vinegar']"
mexican,43374,"['taco sauce', 'milk', 'guacamole', 'garlic', 'water', 'salsa verde', 'shredded cabbage', 'dried oregano', 'kosher salt', 'sweet onion', 'condiments', 'cayenne pepper', 'avocado', 'pork shoulder roast', 'tortillas', 'chili powder', 'cumin']"
indian,9112,"['rose petals', 'almonds', 'rice', 'sugar', 'whole milk', 'pistachios', 'saffron']"
korean,14970,"['soy sauce', 'ginger', 'canola oil', 'flour', 'rice vinegar', 'honey', 'garlic', 'chicken wings', 'sesame oil', 'corn starch']"
mexican,41396,"['chicken stock', 'drumstick', 'ground black pepper', 'chopped cilantro', 'green chile', 'peeled tomatoes', 'salt', 'chicken', 'chiles', 'olive oil', 'adobo sauce', 'yellow corn meal', 'chipotle chile', 'ancho powder', 'chipotle chile powder']"
mexican,4748,"['cheddar cheese', 'taco seasoning mix', 'salt', 'Old El Paso Flour Tortillas', 'cranberry sauce', 'fresh cilantro', 'Sriracha', 'beer', 'avocado', 'soy sauce', 'olive oil', 'chili sauce', 'brown sugar', 'lime', 'jalapeno chilies', 'beef rib short']"
japanese,41833,"['miso paste', 'water', 'seaweed', 'tofu', 'green onions', 'dashi']"
greek,18031,"['fresh dill', 'yoghurt', 'salt', 'myzithra', 'large eggs', 'cheese', 'feta cheese', 'phyllo', 'kefalotyri', 'ground black pepper', 'extra-virgin olive oil', 'onions']"
mexican,29734,"['sea salt', 'chopped cilantro', 'black-eyed peas', 'purple onion', 'shredded Monterey Jack cheese', 'lime', 'garlic', 'canola oil', 'Sriracha', 'tortilla chips']"
southern_us,26415,"['buttermilk', 'okra', 'large eggs', 'all-purpose flour', 'salt', 'cracker crumbs', 'peanut oil']"
chinese,29801,"['Philadelphia Cream Cheese', 'powdered sugar', 'oil', 'crab meat', 'salt', 'wonton wrappers']"
british,24351,"['savoy cabbage', 'salt', 'unsalted butter', 'baking potatoes', 'black pepper']"
japanese,8480,"['sake', 'sesame oil', 'boneless chicken thighs', 'peanut oil', 'soy sauce', 'vegetable oil', 'potato starch', 'fresh ginger']"
italian,27023,"['cream of tartar', 'pistachio nuts', 'salt', 'orange liqueur', 'eggs', 'vanilla extract', 'heavy whipping cream', 'semi-sweet chocolate morsels', 'water', 'cake flour', 'confectioners sugar', 'ground cinnamon', 'ricotta cheese', 'cream cheese', 'white sugar']"
mexican,10425,"['tomatoes', 'coarse salt', 'water', 'white onion', 'serrano', 'fresh cilantro']"
irish,37188,"['steel-cut oats', 'salt', 'ground cinnamon', 'water', 'hazelnuts', 'hazelnut oil', 'brown sugar', 'sweet cherries']"
greek,24338,"['olive oil', 'salt', 'hamburger buns', 'paprika', 'chopped fresh mint', 'ground cinnamon', 'balsamic vinegar', 'feta cheese crumbles', 'baby spinach leaves', 'purple onion', 'ground lamb']"
cajun_creole,3457,"['chopped celery', 'fire roasted diced tomatoes', 'andouille sausage', 'sweet pepper', 'red kidnei beans, rins and drain']"
japanese,1355,"['gari', 'rice vinegar', 'wasabi paste', 'black sesame seeds', 'scallions', 'Japanese soy sauce', 'fresh salmon', 'sugar', 'ginger', 'garlic cloves']"
italian,40738,"['dried porcini mushrooms', 'chopped fresh thyme', 'beef rib short', 'tomato paste', 'kosher salt', 'dry red wine', 'hot water', 'black pepper', 'fat free less sodium beef broth', 'garlic cloves', 'cremini mushrooms', 'olive oil', 'all-purpose flour', 'onions']"
southern_us,42380,"['creole mustard', 'minced garlic', 'green tomatoes', 'creole seasoning', 'canola oil', 'mayonaise', 'prepared horseradish', 'paprika', 'shrimp', 'celery salt', 'water', 'buttermilk', 'lemon juice', 'shrimp and crab boil seasoning', 'shallots', 'salt', 'medium shrimp']"
southern_us,16857,"['turnip greens', 'vegetable oil', 'fresh lemon juice', 'black peppercorns', 'butternut squash', 'apples', 'kosher salt', 'buttermilk', 'country ham', 'shallots', 'extra-virgin olive oil']"
southern_us,2923,"['vegetable oil', 'frozen edamame beans', 'onions', 'whole kernel corn, drain', 'seasoning salt']"
italian,7528,"['pitted kalamata olives', 'grated parmesan cheese', 'penne pasta', 'cauliflower', 'olive oil', 'crushed red pepper', 'pepper', 'garlic', 'fresh parsley', 'capers', 'whole peeled tomatoes', 'salt']"
indian,15990,"['strong white bread flour', 'salted butter', 'sunflower oil', 'warm water', 'yoghurt', 'kalonji', 'sugar', 'instant yeast', 'garlic', 'fresh coriander', 'sea salt']"
chinese,27615,"['water', 'chicken breasts', 'oyster sauce', 'soy sauce', 'egg whites', 'garlic', 'cooked white rice', 'kosher salt', 'mixed mushrooms', 'sauce', 'wood ear mushrooms', 'chinese rice wine', 'vegetables', 'sesame oil', 'corn starch']"
japanese,26061,"['hoisin sauce', 'corn starch', 'green onions', 'extra firm tofu', 'oil']"
mexican,23053,"['quinoa', 'salt', 'oil', 'black beans', 'jalapeno chilies', 'taco seasoning', 'chicken broth', 'bell pepper', 'salsa', 'onions', 'minced garlic', 'boneless skinless chicken breasts', 'shredded cheese']"
mexican,5090,"['jalapeno chilies', 'fresh lime juice', 'tomatillos', 'coarse salt', 'fresh cilantro', 'purple onion']"
french,36862,"['eau de vie', 'leaves', 'cane sugar', 'pinenuts', 'golden raisins', 'baking apples', 'large eggs', 'ground cinnamon', 'parmesan cheese', 'salt']"
mexican,873,"['salt and ground black pepper', 'purple onion', 'jalapeno chilies', 'plum tomatoes', 'garlic powder', 'chopped cilantro fresh', 'lime', 'garlic', 'ground cumin']"
mexican,23726,"['lime juice', 'sliced black olives', 'chili powder', 'sour cream', 'cheddar cheese', 'chopped green chilies', 'green onions', 'butter', 'water', 'garlic powder', 'boneless skinless chicken breasts', 'enchilada sauce', 'condensed cream of chicken soup', 'taco seasoning mix', 'flour tortillas', 'onion powder', 'onions']"
irish,48576,"['pepper', 'potatoes', 'butter', 'salt', 'onions', 'tomato paste', 'olive oil', 'beef stock', 'diced tomatoes', 'carrots', 'sugar', 'baking soda', 'baking powder', 'rosemary leaves', 'lean steak', 'water', 'flour', 'buttermilk', 'Guinness Lager', 'dried rosemary']"
chinese,25118,"['water', 'wonton wrappers', 'garlic cloves', 'water chestnuts, drained and chopped', 'peeled fresh ginger', 'chinese cabbage', 'low sodium soy sauce', 'cooking spray', 'dipping sauces', 'lean ground pork', 'green onions', 'dark sesame oil']"
mexican,17586,"['pico de gallo', 'cheese slices', 'refried beans', 'chorizo', 'french bread']"
greek,22678,"['pepper', 'dried mint flakes', 'salt', 'dried oregano', 'tomatoes', 'ground black pepper', 'garlic', 'dried dillweed', 'olive oil', 'red wine', 'lamb', 'plain yogurt', 'pita bread rounds', 'purple onion', 'cucumber']"
korean,428,"['sesame oil', 'water', 'soy sauce', 'kale']"
mexican,6745,"['water', 'Mexican beer', 'corn tortillas', 'chipotle chile', 'lime wedges', 'salsa', 'canola oil', 'boneless beef short ribs', 'garlic', 'chopped cilantro', 'white onion', 'guajillo', 'yellow onion', 'ground cumin']"
spanish,31009,"['saffron threads', 'ground black pepper', 'dry bread crumbs', 'fresh lemon juice', 'water', 'crushed red pepper', 'chopped onion', 'ground cumin', 'fresh spinach', 'dry sherry', 'chickpeas', 'fresh parsley', 'olive oil', 'salt', 'garlic cloves']"
italian,20983,"['swiss chard', 'diced tomatoes', 'chopped onion', 'pepper', 'banana squash', 'garlic', 'italian seasoning', 'grated parmesan cheese', 'vegetable broth', 'bay leaf', 'olive oil', 'cannellini beans', 'salt']"
southern_us,19572,"['shortening', 'butter', 'honey', 'salt', 'milk', 'buttermilk', 'eggs', 'baking powder', 'all-purpose flour']"
italian,15273,"['ground black pepper', 'fresh parsley', 'fat free less sodium chicken broth', 'salt', 'capers', 'balsamic vinegar', 'boneless skinless chicken breast halves', 'olive oil', 'fresh lemon juice']"
mexican,14198,"['pepper', 'salt', 'jalapeno chilies', 'canola oil']"
french,18643,"['2% reduced-fat milk', 'corn starch', 'eggs', 'maple syrup', 'sugar', 'margarine', 'vanilla extract']"
mexican,17816,"['Franks Hot Sauce', 'salt', 'shredded cheddar cheese', 'chicken', 'pepper', 'sour cream', 'black beans', 'green onions']"
french,46893,"['heavy cream', 'pears', 'unsalted butter', 'sour cream', 'sugar', 'confectioners sugar', 'light pancake syrup', 'puff pastry']"
filipino,1110,"['fish sauce', 'apple cider vinegar', 'fat', 'mushroom powder', 'salt', 'water', 'garlic', 'bone in chicken thighs', 'black peppercorns', 'fresh bay leaves', 'coconut aminos']"
mexican,21375,"['black beans', 'flour tortillas', 'diced tomatoes', 'fresh cilantro', 'chili powder', 'red bell pepper', 'cooked rice', 'olive oil', 'sea salt', 'onions', 'lime juice', 'jalapeno chilies', 'garlic cloves']"
mexican,42833,"['cilantro', 'enchilada sauce', 'taco seasoning mix', 'skinless chicken breasts', 'tomatoes', 'garlic', 'flour tortillas', 'shredded cheese']"
italian,5328,"['light sour cream', 'ground black pepper', 'pecorino romano cheese', 'large egg whites', 'large eggs', 'salt', 'olive oil', 'mushrooms', 'fava beans', 'finely chopped fresh parsley', 'fresh tarragon']"
mexican,17188,"['pepper', 'green onions', 'cilantro leaves', 'canola oil', 'kidney beans', 'purple onion', 'whole kernel corn, drain', 'lime', 'yellow bell pepper', 'chickpeas', 'black beans', 'orzo pasta', 'salt', 'red bell pepper']"
southern_us,19622,"['pork', 'dri leav thyme', 'garlic', 'water', 'onions', 'white vinegar', 'salt']"
italian,26498,"['salt', 'granulated sugar', 'eggs', 'grated lemon zest', 'cake flour']"
japanese,27140,"['wasabi', 'soy sauce', 'seaweed', 'jumbo shrimp', 'salt', 'red bell pepper', 'avocado', 'sticky rice', 'cucumber', 'sugar', 'rice vinegar', 'white sesame seeds']"
italian,32353,"['chopped almonds', 'dried oregano', 'dried basil', 'broccoli', 'grated parmesan cheese', 'dry bread crumbs', 'pepper', 'salt']"
mexican,37070,"['boneless skinless chicken breasts', 'chopped cilantro fresh', 'seasoning', 'vegetable oil', 'baby arugula', 'tequila', 'lime', 'margarita mix']"
mexican,2298,"['garlic powder', 'crushed red pepper', 'black pepper', 'paprika', 'cumin', 'chili powder', 'salt', 'onion powder', 'dried oregano']"
southern_us,15291,"['large eggs', 'salt', 'sugar', 'crust', 'grits', 'water', 'vanilla extract', 'pecan halves', 'butter', 'corn syrup']"
southern_us,8274,"['melted butter', 'superfine sugar', 'buttermilk', 'fresh lime juice', 'sugar', 'unsalted butter', 'all-purpose flour', 'blackberries', 'shortening', 'baking soda', 'sea salt', 'whiskey', 'luke warm water', 'active dry yeast', 'baking powder', 'fresh mint']"
italian,23521,"['potatoes', 'eggs', 'all-purpose flour', 'self rising flour']"
jamaican,28342,"['black pepper', 'apple cider vinegar', 'garlic', 'brown sugar', 'jamaican jerk season', 'red pepper flakes', 'salt', 'olive oil', 'butter', 'purple onion', 'pineapple preserves', 'shallots', 'chicken drumsticks', 'red bell pepper']"
italian,8791,"['eggplant', 'fresh basil leaves', 'cooking spray', 'chicken', 'pitas', 'plum tomatoes', 'goat cheese']"
korean,242,"['romaine lettuce', 'sesame seeds', 'gingerroot', 'soy sauce', 'sesame oil', 'cooked white rice', 'sugar', 'mirin', 'garlic cloves', 'rib eye steaks', 'black pepper', 'hot bean paste', 'onions']"
southern_us,15347,"['ground black pepper', 'okra', 'canola oil', 'tomatoes', 'yellow onion', 'garlic cloves', 'sea salt', 'ground coriander', 'ground cumin', 'water', 'cayenne pepper', 'flat leaf parsley']"
indian,20981,"['garbanzo beans', 'sea salt', 'medjool date', 'cumin', 'tumeric', 'shallots', 'cayenne pepper', 'coriander', 'diced bell pepper', 'potatoes', 'garlic', 'chopped cilantro', 'cream', 'lemon', 'smoked paprika', 'frozen peas']"
italian,39391,"['ground black pepper', 'reduced fat milk', 'smoked trout', 'large egg whites', 'large eggs', 'salt', 'fresh dill', 'parmigiano reggiano cheese', 'green onions', 'asparagus', 'cooking spray', 'canola oil']"
indian,23147,"['tumeric', 'fresh coriander', 'paprika', 'garlic puree', 'ghee', 'green cardamom pods', 'white onion', 'chicken breasts', 'salt', 'cinnamon sticks', 'sugar', 'fenugreek', 'ginger', 'garlic cloves', 'ground cumin', 'tomato purÃ©e', 'pepper', 'lemon', 'green chilies', 'coconut milk']"
mexican,44020,"['pickled jalapeno peppers', 'water', 'romaine lettuce leaves', 'corn tortillas', 'crema mexicana', 'corn oil', 'garlic cloves', 'chile sauce', 'red potato', 'radishes', 'fine sea salt', 'chicken thighs', 'white onion', 'queso fresco', 'carrots']"
korean,3245,"['white vinegar', 'reduced sodium soy sauce', 'kosher salt', 'toasted sesame oil', 'fresh spinach', 'garlic cloves', 'ground black pepper']"
southern_us,40403,"['baking powder', 'milk', 'salt', 'flour', 'sugar', 'vegetable shortening']"
vietnamese,33603,"['lime', 'cilantro', 'glass noodles', 'Boston lettuce', 'mirin', 'persian cucumber', 'avocado', 'thai basil', 'peanut butter', 'rice paper', 'soy sauce', 'Sriracha', 'carrots']"
korean,19691,"['Korean chile flakes', 'fresh lemon juice', 'pepper', 'kosher salt', 'celery', 'peanut oil']"
indian,6862,"['tomatoes', 'red chile powder', 'boneless chicken breast', 'butter', 'green chilies', 'cashew nuts', 'garlic paste', 'mace', 'yoghurt', 'salt', 'lemon juice', 'ground cumin', 'black peppercorns', 'honey', 'kashmiri chile', 'kasuri methi', 'mustard oil', 'ginger paste', 'clove', 'cream', 'garam masala', 'cinnamon', 'tomato ketchup', 'coriander']"
southern_us,20123,"['salt', 'pecan pie', 'sweetened condensed milk', 'chocolate morsels', 'vanilla extract']"
mexican,22712,"['olive oil', 'scallions', 'chili powder', 'ground pepper', 'fresh lime juice', 'black beans', 'coarse salt']"
mexican,31428,"['tostada shells', 'jalapeno chilies', 'grouper', 'chopped cilantro fresh', 'low-fat sour cream', 'olive oil', 'chili powder', 'fresh lime juice', 'sliced green onions', 'corn kernels', 'cooking spray', 'red bell pepper', 'plum tomatoes', 'romaine lettuce', 'ground black pepper', 'salt', 'onions', 'ground cumin']"
italian,9373,"['large egg whites', 'oil', 'kosher salt', 'ground black pepper', 'cream of tartar', 'olive oil', 'fresh parsley', 'ricotta salata', 'green onions']"
italian,7666,"['unsalted butter', 'pecorino cheese', 'grana padano', 'pasta', 'cracked black pepper', 'kosher salt']"
korean,40617,"['vegetable oil', 'salt', 'green bell pepper', 'red bell pepper', 'large eggs']"
thai,26676,"['kaffir lime leaves', 'corn', 'jalapeno chilies', 'soba noodles', 'galangal', 'sugar', 'green curry paste', 'button mushrooms', 'shrimp', 'bamboo shoots', 'fish sauce', 'lime', 'basil', 'garlic chili sauce', 'onions', 'chicken broth', 'lemongrass', 'shiitake', 'ginger', 'coconut milk']"
southern_us,38067,"['self rising flour', 'butter', 'eggs', 'vegetable oil', 'chopped nuts', 'bourbon whiskey', 'vanilla extract', 'sugar', 'almond extract']"
chinese,14778,"['eggs', 'honey', 'sesame oil', 'corn starch', 'minced garlic', 'boneless skinless chicken breasts', 'rice vinegar', 'ketchup', 'flour', 'salt', 'canola oil', 'cold water', 'water', 'baking powder', 'oil']"
french,636,"['golden brown sugar', 'eggs', 'whole milk ricotta cheese', 'rhubarb', 'frozen pastry puff sheets', 'powdered sugar']"
greek,35408,"['garbanzo beans', 'liquid', 'black pepper', 'garlic', 'tahini', 'lemon juice', 'olive oil', 'salt']"
southern_us,22658,"['green bell pepper', 'water', 'all-purpose flour', 'medium shrimp', 'store bought low sodium chicken stock', 'bacon', 'fresh lemon juice', 'safflower oil', 'coarse salt', 'garlic cloves', 'grits', 'cheddar cheese', 'unsalted butter', 'freshly ground pepper', 'onions']"
mexican,44866,"['fresh cilantro', 'onions', 'fresh lime juice', 'avocado', 'chipotles in adobo', 'salt', 'ground cumin']"
indian,18389,"['clove', 'cilantro leaves', 'ghee', 'cinnamon', 'jeera', 'water', 'cardamom', 'basmati rice', 'salt', 'bay leaf']"
southern_us,40014,"['black pepper', 'granulated sugar', 'buttermilk', 'baking soda', 'baking powder', 'salt', 'seasoning salt', 'whole milk', 'cake flour', 'unsalted butter', 'breakfast sausages', 'all-purpose flour']"
mexican,20863,"['guacamole', 'monterey jack', 'crema', 'salsa', 'tortillas', 'shrimp']"
japanese,35041,"['mirin', 'sugar', 'salmon steaks', 'soy sauce']"
british,30649,"['milk', 'buttermilk', 'sugar', 'unsalted butter', 'jam', 'eggs', 'baking soda', 'salt', 'dried currants', 'butter', 'all-purpose flour']"
japanese,14351,"['plain flour', 'karashi', 'spring onions', 'tomato ketchup', 'panko breadcrumbs', 'sake', 'fresh ginger root', 'salt', 'garlic cloves', 'dark soy sauce', 'vegetables', 'worcestershire sauce', 'free range egg', 'sugar', 'mirin', 'chinese cabbage', 'steak']"
mexican,14146,"['shredded cheddar cheese', 'chopped cilantro', 'salsa', 'green bell pepper', 'boneless pork loin', 'flour tortillas']"
filipino,48911,"['water', 'jicama', 'carrots', 'bamboo shoots', 'egg roll wrappers', 'garlic', 'beansprouts', 'ground black pepper', 'vegetable oil', 'green beans', 'soy sauce', 'water chestnuts', 'diced celery', 'onions']"
mexican,4252,"['kidney beans', 'shredded sharp cheddar cheese', 'chili powder', 'dinner rolls', 'vegetable oil', 'garlic powder', 'ground beef']"
mexican,46135,"['avocado', 'salt', 'sour cream', 'tomatillos', 'cactus pad', 'ground cumin', 'jalapeno chilies', 'cilantro leaves', 'fresh lime juice', 'purple onion', 'red bell pepper']"
indian,20668,"['red chili peppers', 'vegetable oil', 'cumin seed', 'ground pepper', 'fenugreek seeds', 'ground turmeric', 'cauliflower flowerets', 'salt', 'boiling potatoes', 'fennel seeds', 'garam masala', 'ground coriander']"
mexican,4009,"['cherry tomatoes', 'baby spinach', 'sour cream', 'flour tortillas', 'goat cheese', 'tuna steaks', 'freshly ground pepper', 'olive oil', 'salt']"
indian,40466,"['chicken thighs', 'vegetable oil', 'yoghurt', 'spices']"
greek,32480,"['dry red wine', 'cinnamon sticks', 'Turkish bay leaves', 'fresh oregano', 'red wine vinegar', 'garlic cloves', 'octopuses', 'extra-virgin olive oil', 'onions']"
italian,8223,"['green bell pepper', 'garlic', 'shredded mozzarella cheese', 'vidalia onion', 'marinara sauce', 'baby carrots', 'pepper', 'salt', 'smoked gouda', 'baby spinach leaves', 'shredded sharp cheddar cheese', 'small red potato']"
mexican,4114,"['tostada shells', 'shredded lettuce', 'avocado', 'jalapeno chilies', 'tuna', 'tomatoes', 'fat-free refried beans', 'low-fat milk', 'fresh lime', 'salsa']"
chinese,3605,"['honey', 'ginger', 'whiskey', 'chicken wings', 'green onions', 'green chilies', 'hoisin sauce', 'garlic', 'soy sauce', 'sesame oil', 'chinese five-spice powder']"
cajun_creole,41363,"['chicken stock', 'kosher salt', 'unsalted butter', 'scallions', 'canola oil', 'andouille sausage', 'dried thyme', 'yellow onion', 'celery', 'green bell pepper', 'dried basil', 'flour', 'ground white pepper', 'boneless chicken skinless thigh', 'ground black pepper', 'cayenne pepper', 'cooked white rice']"
italian,23437,"['BertolliÂ® Classico Olive Oil', 'boneless skinless chicken breast halves', 'eggs', 'linguine', 'chicken broth', 'bacon, crisp-cooked and crumbled', 'bertolli vineyard premium collect marinara with burgundi wine sauc', 'bread crumb fresh', 'shredded mozzarella cheese']"
mexican,9291,"['lime wedges', 'powdered sugar', 'orange liqueur', 'tequila', 'margarita salt', 'fresh lime juice']"
italian,45423,"['( oz.) tomato sauce', 'ground veal', 'sliced mushrooms', 'italian seasoning mix', 'finely chopped onion', 'dry bread crumbs', 'spaghetti', 'beef', 'diced tomatoes', 'fresh basil leaves', 'parmesan cheese', 'large eggs', 'fat skimmed chicken broth']"
italian,31462,"['solid pack pumpkin', 'dry white wine', 'corn starch', 'ground nutmeg', 'white rice', 'chicken broth', 'grated parmesan cheese', 'salt', 'ground pepper', 'butter', 'onions']"
italian,45412,"['fresh rosemary', 'fresh thyme leaves', 'flat leaf parsley', 'olive oil', 'baby carrots', 'kosher salt', 'balsamic vinegar', 'onions', 'ground black pepper', 'small red potato']"
chinese,33048,"['black pepper', 'whole grain thin spaghetti', 'scallions', 'red bell pepper', 'baby bok choy', 'shiitake', 'grapeseed oil', 'oyster sauce', 'chicken broth', 'fresh ginger', 'sesame oil', 'organic sugar', 'onions', 'soy sauce', 'boneless chicken breast', 'rice vinegar', 'corn starch']"
italian,42879,"['pistachios', 'salt', 'dried cherry', 'butter', 'large eggs', 'vanilla extract', 'sugar', 'baking powder', 'all-purpose flour']"
thai,6164,"['water', 'green onions', 'galangal', 'fish sauce', 'peanuts', 'thai chile', 'chopped cilantro fresh', 'kaffir lime leaves', 'lemongrass', 'lime wedges', 'medium shrimp', 'straw mushrooms', 'chili paste', 'fresh lime juice']"
southern_us,37704,"['green bell pepper', 'kidney beans', 'extra-virgin olive oil', 'vidalia', 'ground black pepper', 'salt', 'sugar', 'sherry vinegar', 'garlic', 'haricots verts', 'sweet onion', 'wax beans']"
italian,29489,"['pepper', 'garlic', 'eggs', 'grated parmesan cheese', 'fresh parsley', 'prosciutto', 'salt', 'romano cheese', 'ricotta cheese']"
mexican,6115,"['chicken broth', 'dried basil', 'salt', 'cooked shrimp', 'ground cumin', 'sugar', 'diced tomatoes', 'crabmeat', 'dried oregano', 'green chile', 'flour tortillas', 'all-purpose flour', 'onions', 'pepper', 'garlic', 'sour cream', 'shredded Monterey Jack cheese']"
filipino,9829,"['sugar', 'fresh cilantro', 'hoisin sauce', 'butter', 'crushed red pepper flakes', 'strawberries', 'ground coriander', 'red bell pepper', 'adobo sauce', 'green peppercorns', 'kosher salt', 'salted butter', 'chives', 'sea salt', 'extra-virgin olive oil', 'taco seasoning', 'pork loin chops', 'chipotle peppers', 'chorizo sausage', 'blueberri preserv', 'orange', 'ground black pepper', 'balsamic vinegar', 'basil', 'garlic', 'filet', 'thyme leaves', 'chipotles in adobo', 'unsweetened cocoa powder', 'black pepper', 'honey', 'boneless skinless chicken breasts', 'heavy cream', 'cracked black pepper', 'coffee beans', 'garlic cloves', 'steak', 'onions']"
indian,36254,"['tumeric', 'vegan margarine', 'cardamom pods', 'onions', 'coriander seeds', 'raisins', 'carrots', 'cashew nuts', 'fresh cilantro', 'chili powder', 'garlic cloves', 'frozen peas', 'clove', 'quinoa', 'vegetable broth', 'cinnamon sticks', 'ground cumin']"
filipino,23839,"['soy sauce', 'bay leaves', 'pork shoulder', 'water', 'salt', 'chicken', 'pepper', 'garlic', 'onions', 'vinegar', 'oil']"
italian,40283,"['kosher salt', 'butter', 'garlic', 'dry white wine', 'extra-virgin olive oil', 'parsley leaves', 'lemon', 'shrimp', 'black pepper', 'shallots', 'linguine']"
italian,11108,"['water', 'fresh lemon juice', 'fresh raspberries', 'sugar']"
mexican,42685,"['frozen whole kernel corn', 'wish bone guacamol ranch dress', 'black beans', 'purple onion', 'grape tomatoes', 'jalapeno chilies', 'chopped cilantro fresh', 'lime juice', 'torn romain lettuc leav']"
mexican,23629,"['eggs', 'russet potatoes', 'mexican chorizo', 'black beans', 'salsa', 'canola oil', 'colby cheese', 'black olives', 'sour cream', 'avocado', 'half & half', 'goat cheese']"
italian,36565,"['dry vermouth', 'flour', 'salt', 'canned low sodium chicken broth', 'ground black pepper', 'garlic', 'pinenuts', 'butter', 'chicken livers', 'olive oil', 'raisins', 'flat leaf parsley']"
