cuisine,id,ingredients
korean,5302,"['pork loin', 'vegetable oil', 'garlic cloves', 'sugar', 'napa cabbage leaves', 'dried shiitake mushrooms', 'glass noodles', 'sesame', 'green onions', 'salt', 'onions', 'soy sauce', 'sesame oil', 'Gochujang base']"
japanese,27116,"['konnyaku', 'mirin', 'rice', 'sugar', 'shiitake', 'sesame oil', 'onions', 'tongue', 'potatoes', 'carrots', 'soy sauce', 'beef', 'burdock']"
french,42106,"['kosher salt', 'cod fillets', 'garlic', 'mussels', 'olive oil', 'red wine vinegar', 'large shrimp', 'tomatoes', 'fennel', 'fresh tarragon', 'pepper', 'dry white wine', 'celery']"
indian,31755,"['sugar', 'rice flour', 'salt', 'plantains', 'water', 'ground turmeric', 'coconut oil', 'all-purpose flour']"
french,7287,"['powdered sugar', 'unsalted butter', 'salt', 'corn starch', 'sugar', 'whole milk', 'cream cheese', 'large egg yolks', 'apricot halves', 'apricot preserves', 'grated orange peel', 'cherries', 'all-purpose flour']"
italian,44737,"['fresh peas', 'shallots', 'frozen peas', 'fettucine', 'dry white wine', 'whipping cream', 'green onions', 'butter', 'prosciutto', 'fresh shiitake mushrooms', 'flat leaf parsley']"
italian,467,"['grated parmesan cheese', 'boneless skinless chicken breast halves', 'frozen broccoli florets', 'condensed cream of mushroom soup', 'milk', 'butter', 'ground black pepper', 'linguine']"
chinese,24901,"['fresh cilantro', 'Sriracha', 'butter', 'salt', 'brown sugar', 'lo mein noodles', 'green onions', 'ginger', 'olive oil', 'large eggs', 'crushed red pepper flakes', 'shrimp', 'soy sauce', 'zucchini', 'sesame oil', 'garlic']"
italian,5714,"['milk', 'apples', 'eggs', 'flour', 'melted butter', 'lemon peel', 'salt', 'sugar', 'baking powder']"
southern_us,19775,"['vinegar', 'tartar sauce', 'yellow corn meal', 'vegetable oil', 'catfish fillets', 'lemon wedge', 'ground black pepper', 'sea salt']"
mexican,20781,"['chile powder', 'white onion', 'lime wedges', 'corn tortillas', 'oregano', 'pico de gallo', 'lime', 'salt', 'chopped cilantro fresh', 'avocado', 'orange', 'garlic', 'chopped cilantro', 'cumin', 'black pepper', 'jalapeno chilies', 'oil', 'skirt steak']"
greek,4295,"['pepper', 'garlic cloves', 'sour cream', 'white vinegar', 'green onions', 'feta cheese crumbles', 'lemon zest', 'lemon juice', 'oregano', 'plain yogurt', 'salt', 'cucumber']"
indian,22718,"['tomatoes', 'finely chopped onion', 'cayenne pepper', 'basmati rice', 'fresh ginger', 'garlic', 'chopped cilantro', 'canola oil', 'unsalted butter', 'salt', 'toor dal', 'tumeric', 'jalapeno chilies', 'cumin seed', 'naan']"
mexican,3320,"['eggs', 'milk', 'chopped cilantro fresh', 'Velveeta', 'green pepper', 'red potato', 'garlic', 'KRAFT Zesty Italian Dressing', 'Oscar Mayer Deli Fresh Smoked Ham', 'onions']"
greek,42274,"['tomato paste', 'eggplant', 'salt', 'bay leaf', 'diced onions', 'water', 'russet potatoes', 'ground allspice', 'ground lamb', 'clove', 'olive oil', 'dry red wine', 'cinnamon sticks', 'minced garlic', 'ground black pepper', 'plain breadcrumbs', 'plum tomatoes']"
french,33232,"['bay leaves', 'dry red wine', 'baguette', 'butter', 'low sodium beef broth', 'fresh thyme', 'cracked black pepper', 'onions', 'shredded swiss cheese', 'salt']"
southern_us,3604,"['fresh rosemary', 'eggplant', 'extra-virgin olive oil', 'chopped fresh sage', 'grana padano', 'chicken stock', 'olive oil', 'butter', 'hot sauce', 'onions', 'shucked oysters', 'salt and ground black pepper', 'grated nutmeg', 'garlic cloves', 'tasso', 'cream', 'flour', 'dry bread crumbs', 'chopped parsley']"
filipino,12186,"['ground black pepper', 'garlic', 'vegetable oil', 'onions', 'large eggs', 'salt', 'eggplant', 'ground pork']"
italian,4659,"['garlic powder', 'salt', 'grated parmesan cheese', 'fresh parsley', 'grated romano cheese', 'fillets', 'seasoned bread crumbs', 'butter']"
chinese,38933,"['sugar', 'napa cabbage leaves', 'salt', 'medium shrimp', 'large egg whites', 'vegetable oil', 'corn starch', 'soy sauce', 'sesame oil', 'bacon fat', 'bamboo shoots', 'starch', 'cooking wine', 'ground white pepper']"
moroccan,43619,"['chicken breast halves', 'grated lemon zest', 'couscous', 'ground turmeric', 'cilantro sprigs', 'fresh lemon juice', 'chicken thighs', 'ground cumin', 'chicken drumsticks', 'garlic cloves', 'fresh parsley', 'plum tomatoes', 'green olives', 'salt', 'low salt chicken broth', 'chopped cilantro fresh']"
thai,44189,"['fish sauce', 'fresh cilantro', 'button mushrooms', 'coconut milk', 'kaffir lime leaves', 'sugar', 'fresh ginger', 'scallions', 'chicken stock', 'tumeric', 'lime', 'garlic', 'galangal', 'sambal ulek', 'lemongrass', 'boneless skinless chicken breasts', 'carrots']"
italian,6459,"['arborio rice', 'dried thyme', 'grated parmesan cheese', 'carrots', 'boiling potatoes', 'tomato paste', 'ground black pepper', 'salt', 'bay leaf', 'green cabbage', 'olive oil', 'garlic', 'celery', 'canned low sodium chicken broth', 'zucchini', 'pinto beans', 'onions']"
japanese,15421,"['enokitake', 'Japanese soy sauce', 'beef sirloin', 'asparagus', 'cooking oil', 'mirin', 'scallions']"
vietnamese,512,"['frozen banana leaf', 'corn oil', 'black pepper', 'fatback', 'meat']"
mexican,43143,"['lettuce', 'refried beans', 'chickpeas', 'taco shells', 'Daiya', 'onions', 'tomatoes', 'guacamole', 'taco seasoning', 'lime juice', 'salsa', 'chipotle sauce']"
italian,10677,"['fresh peas', 'sugar pea', 'bow-tie pasta', 'pancetta', 'shallots', 'olive oil']"
italian,8546,"['chees fresh mozzarella', 'french baguette', 'prepar pesto', ""I Can't Believe It's Not Butter!Â® Spread"", 'red']"
korean,47041,"['boneless chicken skinless thigh', 'ginger', 'toasted sesame seeds', 'malt syrup', 'granulated sugar', 'garlic cloves', 'ground black pepper', 'scallions', 'soy sauce', 'vegetable oil', 'toasted sesame oil']"
cajun_creole,13269,"['water', 'whole peeled tomatoes', 'garlic', 'okra', 'green bell pepper', 'dried thyme', 'chicken parts', 'all-purpose flour', 'bay leaf', 'andouille sausage', 'ground black pepper', 'vegetable oil', 'cayenne pepper', 'dried basil', 'file powder', 'salt', 'celery']"
cajun_creole,11404,"['cremini mushrooms', 'olive oil', 'cajun seasoning', 'salt', 'red bell pepper', 'white pepper', 'chicken breasts', 'basil', 'cayenne pepper', 'black pepper', 'garlic powder', 'butter', 'shredded pepper jack cheese', 'oregano', 'green bell pepper', 'white onion', 'onion powder', 'paprika', 'thyme']"
italian,33144,"['tomato paste', 'corn oil', 'chopped celery', 'low salt chicken broth', 'black peppercorns', 'sea salt', 'beef rib short', 'fresh rosemary', 'red wine', 'chopped onion', 'bay leaf', 'sage leaves', 'potatoes', 'extra-virgin olive oil', 'carrots']"
cajun_creole,2359,"['frozen whole kernel corn', 'diced tomatoes with garlic and onion', 'cajun seasoning', 'garlic cloves', 'boneless skinless chicken breasts', 'okra', 'lima beans']"
jamaican,8429,"['bay leaves', 'malt vinegar', 'black peppercorns', 'vegetable oil', 'allspice berries', 'water', 'cinnamon', 'chicken', 'chile pepper', 'scallions']"
indian,27002,"['boneless chicken skinless thigh', 'ginger', 'roma tomatoes', 'garlic cloves', 'curry mix', 'salt', 'yoghurt', 'ghee']"
mexican,14332,"['kosher salt', 'extra-virgin olive oil', 'softened butter', 'flour tortillas', 'cilantro leaves', 'corn kernels', 'salt', 'garlic salt', 'grape tomatoes', 'cracked black pepper', 'goat cheese']"
indian,20139,"['brown sugar', 'ground cardamom', 'lime juice', 'chopped fresh mint', 'plain yogurt', 'fresh mint', 'star anise', 'mango']"
italian,28495,"['sugar', 'butter', 'polenta', 'grated parmesan cheese', 'salt', 'water', 'extra-virgin olive oil', 'dried oregano', 'oil-cured black olives', 'plum tomatoes']"
mexican,42493,"['cream', 'olive oil', 'chili powder', 'salt', 'sour cream', 'avocado', 'shredded cheddar cheese', 'flour tortillas', 'diced tomatoes', 'ground sausage', 'diced onions', 'pepper', 'large eggs', 'green enchilada sauce', 'salsa', 'chopped cilantro', 'jack cheese', 'milk', 'green onions', 'garlic', 'green chilies']"
french,28011,"['granulated sugar', 'vanilla', 'dried beans', 'frozen pastry puff sheets', 'almond paste', 'large eggs', 'all-purpose flour', 'unsalted butter', 'almond extract', 'confectioners sugar']"
french,5763,"['salt', 'black pepper', 'boneless skinless chicken breast halves', 'brie cheese', 'light beer', 'dried oregano']"
british,41942,"['white flour', 'salt', 'bicarbonate of soda', 'wholemeal flour', 'buttermilk']"
chinese,38340,"['honey', 'pork shoulder', 'chinese five-spice powder', 'hoisin sauce', 'light soy sauce', 'sweet rice wine']"
mexican,8837,"['olive oil', 'boneless skinless chicken breasts', 'shredded cheese', 'jalapeno chilies', 'garlic', 'flour tortillas', 'tomatillos', 'sour cream', 'chicken broth', 'green onions', 'cilantro leaves']"
indian,43514,"['garlic paste', 'yoghurt', 'all-purpose flour', 'coriander', 'garam masala', 'paneer', 'corn starch', 'ground turmeric', 'milk', 'kasuri methi', 'oil', 'cashew nuts', 'tomatoes', 'coriander powder', 'salt', 'onions', 'ginger paste']"
italian,41745,"['green bell pepper', 'crushed tomatoes', 'salt', 'onions', 'pasta', 'mozzarella cheese', 'chicken breasts', 'carrots', 'celery ribs', 'black pepper', 'parmesan cheese', 'garlic cloves', 'italian seasoning', 'chicken broth', 'water', 'crushed red pepper', 'red bell pepper']"
cajun_creole,21453,"['KRAFT Zesty Italian Dressing', 'black olives', 'pimento stuffed green olives', 'Kraft Slim Cut Mozzarella Cheese Slices', 'Italian bread', 'Oscar Mayer Deli Fresh Smoked Ham', 'Oscar Mayer Cotto Salami', 'garlic', 'celery']"
italian,16312,"['kosher salt', 'garlic cloves', 'rib eye steaks', 'cooking spray', 'ground black pepper', 'fresh rosemary', 'lemon wedge']"
italian,19550,"['large egg whites', 'green onions', 'canadian bacon', 'black pepper', 'cooking spray', 'chopped onion', 'cheddar cheese', 'large eggs', 'hot sauce', 'brown hash potato', 'salt']"
french,46931,"['dijon mustard', 'shallots', 'cheese', 'unsalted butter', 'dry white wine', 'tapenade', 'canola oil', 'honey', 'pork tenderloin', 'cracked black pepper', 'lemon juice', 'kosher salt', 'fresh thyme', 'parsley', 'all-purpose flour']"
filipino,1836,"['soy sauce', 'lemon', 'corn starch', 'olive oil', 'salt', 'white sugar', 'pepper', 'garlic', 'onions', 'vegetable oil', 'new york strip steaks']"
mexican,2713,"['avocado', 'red cabbage', 'salt', 'pomegranate seeds', 'purple onion', 'corn tortillas', 'lime', 'queso fresco', 'olive oil cooking spray', 'Mexican seasoning mix', 'chicken breast halves', 'garlic cloves']"
southern_us,23782,"['unsalted butter', 'buttermilk', 'eggs', 'almond extract', 'all-purpose flour', 'ground cinnamon', 'granulated sugar', 'salt', 'pure maple syrup', 'ice water', 'dark brown sugar']"
italian,38855,"['tomatoes', 'water', 'grated parmesan cheese', 'shredded mozzarella cheese', 'dried oregano', 'italian sausage', 'warm water', 'chopped tomatoes', 'ricotta cheese', 'fresh parsley', 'fresh basil', 'olive oil', 'mushrooms', 'garlic cloves', 'tomato paste', 'dried porcini mushrooms', 'lasagna noodles', 'dry red wine', 'onions']"
mexican,43151,"['bouillon', 'garlic', 'chuck roast', 'pepper', 'salt', 'tomatoes', 'vegetable oil']"
mexican,36229,"['lettuce', 'lime', 'butternut squash', 'tomatoes', 'radishes', 'frozen corn', 'avocado', 'quinoa', 'green onions', 'black beans', 'bell pepper', 'carrots']"
italian,27881,"['olive oil', 'dry red wine', 'lemon juice', 'water', 'fresh shiitake mushrooms', 'salt', 'veal', 'vegetable broth', 'ground white pepper', 'honey', 'butter', 'all-purpose flour']"
filipino,39425,"['pepper', 'milkfish', 'long beans', 'zucchini', 'okra', 'water', 'salt', 'tomatoes', 'shrimp paste', 'onions']"
italian,16049,"['all-purpose flour', 'active dry yeast', 'warm water', 'white sugar', 'salt']"
irish,24395,"['potatoes', 'dried rosemary', 'water', 'carrots', 'dried thyme', 'bay leaf', 'white onion', 'lamb shoulder']"
greek,31305,"['extra-virgin olive oil', 'feta cheese crumbles', 'roasted red peppers', 'fresh oregano', 'ground black pepper', 'salt', 'fresh mint', 'crimini mushrooms', 'fresh lemon juice']"
italian,6188,"['honey', 'salt', 'ground black pepper', 'olive oil', 'red bell pepper', 'balsamic vinegar']"
italian,19613,"['pepper', 'diced tomatoes', 'carrots', 'chicken thighs', '( oz.) tomato sauce', 'salt', 'chopped parsley', 'dried rosemary', 'fresh rosemary', 'grated parmesan cheese', 'fat skimmed chicken broth', 'onions', 'olive oil', 'garlic', 'sliced mushrooms', 'polenta']"
cajun_creole,35953,"['eggs', 'milk', 'peanut oil', 'sugar', 'flour', 'water', 'salt', 'powdered sugar', 'crisco', 'yeast']"
mexican,29997,"['cheddar cheese', 'baking powder', 'baking soda', 'all-purpose flour', 'milk', 'salt', 'eggs', 'Anaheim chile', 'canola oil']"
spanish,41162,"['eggs', 'milk', 'salt', 'tomato sauce', 'butter', 'white sugar', 'green bell pepper', 'minced onion', 'ground cayenne pepper', 'pepper', 'worcestershire sauce']"
mexican,1465,"['salad greens', 'green onions', 'plum tomatoes', 'flour tortillas', 'enchilada sauce', 'feta cheese', 'fat-free refried beans', 'avocado', 'jalapeno chilies', 'ripe olives']"
southern_us,49135,"['butter', 'firmly packed light brown sugar', 'milk', 'powdered sugar', 'vanilla extract']"
moroccan,17165,"['baby spinach leaves', 'pomegranate molasses', 'lemon rind', 'dried cranberries', 'ground cinnamon', 'pistachios', 'purple onion', 'greek yogurt', 'olive oil', 'garlic', 'smoked paprika', 'ground cumin', 'soy sauce', 'fresh lemon', 'chickpeas', 'chopped parsley']"
french,49636,"['milk', 'all-purpose flour', 'cooking oil', 'salt', 'large eggs', 'beer']"
filipino,2707,"['powdered sugar', 'lemon', 'superfine sugar', 'vanilla extract', 'egg whites', 'condensed milk', 'cream of tartar', 'egg yolks']"
indian,7930,"['tomatoes', 'paneer', 'oil', 'ground cumin', 'gravy', 'tomato ketchup', 'onions', 'chili powder', 'cumin seed', 'ground turmeric', 'water', 'salt', 'black mustard seeds']"
korean,33249,"['chiles', 'sesame seeds', 'sesame oil', 'all-purpose flour', 'minced garlic', 'large eggs', 'salt', 'carrots', 'hot red pepper flakes', 'water', 'seeds', 'rice vinegar', 'soy sauce', 'mung beans', 'vegetable oil', 'scallions']"
italian,20379,"['fontina cheese', 'dry yeast', 'chopped fresh thyme', 'garlic cloves', 'kosher salt', 'cooking spray', 'extra-virgin olive oil', 'cornmeal', 'warm water', 'baby arugula', 'cracked black pepper', 'lemon juice', 'prosciutto', 'lemon wedge', 'fresh oregano', 'bread flour']"
korean,38942,"['kosher salt', 'dark brown sugar', 'rice vinegar', 'reduced sodium soy sauce', 'toasted sesame oil', 'pork baby back ribs', 'Gochujang base']"
greek,43006,"['lean ground beef', 'salt', 'greek seasoning', 'red wine vinegar', 'feta cheese crumbles', 'ground black pepper', 'extra-virgin olive oil', 'onions', 'large eggs', 'garlic', 'oregano']"
thai,34753,"['fresh ginger', 'salt', 'soy sauce', 'sweetened coconut flakes', 'garlic cloves', 'natural peanut butter', 'vegetable oil', 'rice vinegar', 'fresh chives', 'crushed red pepper flakes', 'boneless skinless chicken breast halves']"
mexican,39727,"['shredded cheddar cheese', 'diced tomatoes', 'elbow macaroni', 'canned black beans', 'ground black pepper', 'cilantro leaves', 'onions', 'taco sauce', 'corn kernels', 'garlic', 'ground beef', 'kosher salt', 'Old El Pasoâ„¢ chopped green chiles', 'salsa']"
thai,46421,"['coconut oil', 'brown rice', 'garlic chili sauce', 'reduced sodium tamari', 'green onions', 'salt', 'fresh pineapple', 'lime', 'garlic', 'red bell pepper', 'eggs', 'unsalted cashews', 'cilantro leaves']"
vietnamese,24660,"['sugar', 'flour tortillas', 'rice vinegar', 'cucumber', 'fresh ginger', 'dipping sauces', 'garlic cloves', 'chopped fresh mint', 'honey', 'sesame oil', 'freshly ground pepper', 'steak', 'fish sauce', 'red cabbage', 'purple onion', 'carrots', 'chopped cilantro fresh']"
southern_us,19556,"['firmly packed brown sugar', 'salt', 'bread', 'granulated sugar', 'Country CrockÂ® Spread', 'eggs', 'vanilla extract', 'milk', 'chopped pecans']"
mexican,37790,"['cheddar cheese', 'water', 'ground black pepper', 'diced tomatoes', 'yams', 'cumin', 'cottage cheese', 'olive oil', 'chili powder', 'salsa', 'dried parsley', 'tomato sauce', 'dried basil', 'tortillas', 'salt', 'garlic cloves', 'ground cumin', 'black beans', 'garlic powder', 'onion powder', 'sauce', 'dried oregano']"
italian,35492,"['heavy cream', 'italian seasoning', 'grated parmesan cheese', 'penne pasta', 'butter', 'sliced mushrooms', 'minced garlic', 'bacon']"
southern_us,28370,"['cider vinegar', 'jalapeno chilies', 'red bell pepper', 'peaches', 'salt', 'bottled lime juice', 'purple onion', 'chopped cilantro fresh', 'sugar', 'habanero pepper', 'garlic cloves']"
thai,16564,"['baby spinach leaves', 'vegetable oil', 'onions', 'fish sauce', 'lime', 'squash', 'lemongrass', 'coconut milk', 'red chili peppers', 'basil leaves', 'curry paste']"
italian,48299,"['eggs', 'vanilla extract', 'almond extract', 'all-purpose flour', 'baking powder', 'salt', 'butter', 'confectioners sugar']"
moroccan,42948,"['black pepper', 'ground coriander', 'ground cinnamon', 'salt', 'ground cloves', 'ground allspice', 'ground ginger', 'cayenne', 'ground cumin']"
thai,44194,"['lime juice', 'basil leaves', 'garlic cloves', 'fish sauce', 'olive oil', 'Thai eggplants', 'onions', 'green curry paste', 'skinless chicken breasts', 'coconut milk', 'brown sugar', 'bell pepper', 'coconut cream']"
italian,47597,"['ground black pepper', 'low-fat cream cheese', 'reduced sodium chicken broth', 'chicken breasts', 'ground cumin', 'broccoli florets', 'chipotle sauce', 'kosher salt', 'tortellini']"
cajun_creole,43983,"['chicken broth', 'red beans', 'black pepper', 'red bell pepper', 'white onion', 'canola oil', 'green bell pepper', 'smoked sausage']"
greek,5894,"['zucchini', 'chopped onion', 'tomatoes', 'fresh green bean', 'olive oil', 'cayenne pepper', 'russet potatoes', 'flat leaf parsley']"
indian,4468,"['spices', 'salt', 'tumeric', 'ginger', 'yoghurt', 'garlic', 'paprika', 'chicken']"
southern_us,42226,"['dried tarragon leaves', 'garlic powder', 'onion powder', 'lemon juice', 'eggs', 'bread crumb fresh', 'flour', 'salt', 'mayonaise', 'white onion', 'green tomatoes', 'oil', 'black pepper', 'leaves', 'parsley', 'smoked paprika']"
italian,13749,"['marsala wine', 'ground black pepper', 'all-purpose flour', 'fat free less sodium chicken broth', 'cutlet', 'dried porcini mushrooms', 'shallots', 'cremini mushrooms', 'olive oil', 'salt']"
chinese,46499,"['eggs', 'vinegar', 'salt', 'onions', 'black pepper', 'chicken drumsticks', 'carrots', 'soy sauce', 'teas', 'hot sauce', 'water', 'ginger', 'corn flour']"
irish,41588,"['irish cream liqueur', 'all-purpose flour', 'cream cheese', 'sugar', 'Challenge Butter', 'chocolate curls', 'eggs', 'egg yolks', 'espresso', 'sour cream', 'cocoa', 'espresso beans', 'coffee beans']"
southern_us,37510,"['diced onions', 'green bell pepper', 'dried thyme', 'dry red wine', 'hot sauce', 'diced celery', 'chicken broth', 'minced garlic', 'ground black pepper', 'smoked sausage', 'okra', 'italian sausage', 'cooked ham', 'eggplant', 'bacon slices', 'peanut oil', 'red bell pepper', 'tomato purÃ©e', 'dried basil', 'bay leaves', 'salt', 'long-grain rice']"
southern_us,1832,"['ground cinnamon', 'ground nutmeg', 'citrus', 'salt', 'ground ginger', 'orange glaze', 'sweet potatoes', 'cake flour', 'sugar', 'large eggs', 'baking powder', 'hot water', 'ground cloves', 'chop fine pecan', 'vanilla extract', 'canola oil']"
italian,12365,"['fresh lemon juice', 'cannellini beans', 'flat leaf parsley', 'extra-virgin olive oil']"
moroccan,18666,"['harissa', 'chopped fresh mint', 'salmon fillets', 'salt', 'purple onion', 'mango', 'cooking spray', 'orange juice']"
chinese,42509,"['soy sauce', 'sesame oil', 'bean sauce', 'fresh ginger root', 'ground pork', 'white sugar', 'minced garlic', 'vegetable oil', 'corn starch', 'cold water', 'green onions', 'firm tofu']"
italian,20188,"['cold water', 'olive oil', 'warm water', 'salt', 'sugar', 'cooking spray', 'active dry yeast', 'bread flour']"
filipino,39077,"['white vinegar', 'crushed red pepper flakes', 'canola oil', 'ground black pepper', 'scallions', 'kosher salt', 'garlic', 'fried eggs', 'cooked white rice']"
mexican,14651,"['taco seasoning mix', 'pinto beans', 'shredded cheddar cheese', 'diced tomatoes', 'ground turkey', 'lettuce', 'green onions', 'red bell pepper', 'water', 'tortilla chips']"
italian,22709,"['olive oil', 'onions', 'crushed tomatoes', 'large garlic cloves', 'dried basil', 'flat leaf parsley', 'italian sausage', 'bay leaves', 'dried oregano']"
southern_us,703,"['cholesterol free egg substitute', 'sugar', 'whole kernel corn, drain', 'all-purpose flour', '2% reduced-fat milk', 'Country CrockÂ® Spread']"
mexican,3513,"['lemon', 'white sugar', 'seedless green grape', 'crushed ice', 'plums', 'fresh pineapple', 'orange', 'black tea']"
chinese,46368,"['plain flour', 'seasoning salt', 'baking powder', 'toasted sesame oil', 'white vinegar', 'soy sauce', 'soda', 'oil', 'sugar', 'garlic powder', 'tomato ketchup', 'white sugar', 'light brown sugar', 'water', 'boneless skinless chicken breasts', 'corn flour']"
mexican,40514,"['olive oil', 'cooking spray', 'cornmeal', 'low-fat buttermilk', 'salt', 'honey', 'large eggs', 'all-purpose flour', 'baking soda', 'pumpkinseed kernels']"
southern_us,45996,"['butter', 'salt', 'grits', 'large garlic cloves', 'fresh lemon juice', 'sliced green onions', 'bacon', 'shrimp', 'shredded sharp cheddar cheese', 'fresh parsley']"
japanese,18539,"['vegetable oil', 'cayenne pepper', 'eggs', 'cilantro', 'shrimp', 'paprika', 'garlic cloves', 'onion powder', 'salt', 'panko breadcrumbs']"
southern_us,42222,"['butter', 'processed cheese', 'macaroni', 'corn']"
korean,13080,"['white vinegar', 'hoisin sauce', 'yellow onion', 'ground black pepper', 'green onions', 'garlic cloves', 'soy sauce', 'steamed white rice', 'dark brown sugar', 'Sriracha', 'rice vinegar', 'short rib']"
french,44734,"['french bread', 'fresh tarragon', 'mussels', 'shallots', 'bay leaf', 'water', 'butter', 'dry white wine', 'flat leaf parsley']"
southern_us,1782,"['milk', 'vegetable oil', 'large eggs', 'all-purpose flour', 'unsalted butter', 'salt', 'sugar', 'baking powder', 'cornmeal']"
spanish,33781,"['olive oil', 'fresh lemon juice', 'fresh rosemary', 'red pepper flakes', 'orange', 'garlic cloves', 'fennel seeds', 'lemon', 'olives']"
mexican,26039,"['olive oil', 'salt', 'oil', 'serrano chilies', 'cilantro', 'yellow onion', 'roma tomatoes', 'nopales', 'corn tortillas', 'black beans', 'purple onion', 'butter oil']"
mexican,32582,"['white onion', 'tomatoes', 'chile pepper', 'fresh cilantro', 'green bell pepper', 'fresh lemon juice']"
indian,22323,"['ground black pepper', 'garlic', 'couscous', 'curry powder', 'vegetable broth', 'toasted sesame oil', 'canola oil', 'ground cinnamon', 'chili powder', 'broccoli', 'ground turmeric', 'ajwain', 'sea salt', 'edamame', 'hing (powder)']"
italian,31884,"['toasted pecans', 'loosely packed fresh basil leaves', 'olive oil', 'garlic cloves', 'pepper', 'salt', 'parmesan cheese', 'lemon juice']"
greek,29327,"['olive oil', 'feta cheese crumbles', 'tomatoes', 'salt', 'olives', 'purple onion', 'cucumber', 'pepper', 'lemon juice', 'dried oregano']"
mexican,4965,"['ice cubes', 'tequila', 'strawberries', 'white sugar', 'basil leaves', 'orange liqueur', 'lemon juice']"
italian,17825,"['baguette', 'capers', 'oil', 'pitted kalamata olives', 'dried oregano', 'olive oil']"
italian,6558,"['olive oil', 'sun-dried tomatoes in oil', 'basil pesto sauce', 'garlic', 'boneless skinless chicken breast halves', 'ricotta cheese', 'noodles', 'dried basil', 'feta cheese crumbles']"
mexican,5157,"['pepper', 'roma tomatoes', 'salt', 'olive oil', 'boneless skinless chicken breasts', 'mango', 'lime', 'jalapeno chilies', 'chopped cilantro', 'garlic powder', 'purple onion']"
chinese,12803,"['reduced sodium chicken broth', 'sesame oil', 'shrimp', 'green bell pepper', 'fresh ginger', 'salt', 'chinkiang vinegar', 'tomato paste', 'minced garlic', 'crushed red pepper', 'corn starch', 'sugar', 'reduced sodium soy sauce', 'szechuan sauce', 'canola oil']"
mexican,8587,"['chips', 'enchilada sauce', 'colby cheese', 'green chilies', 'ground beef', 'chopped onion', 'cream of mushroom soup', 'corn', 'garlic cloves']"
italian,48002,"['brie cheese', 'strawberries', 'fresh basil leaves', 'smoked turkey', 'jelly', 'butter', 'bread slices']"
cajun_creole,6265,"['black beans', 'diced tomatoes', 'whole kernel corn, drain', 'chicken broth', 'leeks', 'garlic', 'green bell pepper', 'vegetable oil', 'cayenne pepper', 'water', 'paprika', 'garlic salt']"
filipino,49090,"['pepper', 'ground pork', 'onions', 'potatoes', 'salt', 'olive oil', 'garlic', 'raisins', 'frozen peas and carrots']"
greek,32097,"['eggs', 'salt', 'unsalted butter', 'white sugar', 'milk', 'all-purpose flour', 'anise seed', 'baking powder']"
cajun_creole,34633,"['lemon slices', 'vegetable oil cooking spray', 'fresh lemon juice', 'paprika', 'italian salad dressing', 'catfish fillets', 'creole seasoning']"
italian,21691,"['olive oil', 'portabello mushroom', 'Belgian endive', 'green onions', 'garlic', 'radicchio', 'yellow bell pepper', 'anchovies', 'butter', 'Italian bread']"
southern_us,35635,"['sugar', 'egg yolks', 'all-purpose flour', 'cream of tartar', 'milk', 'ice water', 'fresh lemon juice', 'eggs', 'unsalted butter', 'vanilla extract', 'shortening', 'egg whites', 'salt']"
moroccan,45184,"['honey', 'ginger', 'cayenne pepper', 'onions', 'black pepper', 'golden raisins', 'ras el hanout', 'carrots', 'tumeric', 'olive oil', 'garlic', 'chickpeas', 'water', 'cinnamon', 'salt', 'chopped parsley']"
thai,32714,"['fish sauce', 'ginger', 'red bell pepper', 'brown sugar', 'garlic', 'coconut milk', 'mussels', 'ciabatta loaf', 'red curry paste', 'chicken broth', 'lime', 'yellow onion']"
russian,18039,"['hazelnuts', 'baking soda', 'salt', 'confectioners sugar', 'ground cinnamon', 'water', 'large eggs', 'candied fruit', 'ground ginger', 'sliced almonds', 'unsalted butter', 'all-purpose flour', 'unsweetened cocoa powder', 'ground cloves', 'honey', 'baking powder', 'dark brown sugar']"
southern_us,14494,"['black pepper', 'crushed red pepper flakes', 'pork shoulder', 'brown sugar', 'worcestershire sauce', 'salt', 'garlic salt', 'sugar', 'paprika', 'cayenne pepper', 'cider vinegar', 'dry mustard', 'onions']"
italian,36903,"['sea salt', 'chunky', 'basil leaves', 'extra-virgin olive oil', 'dried oregano', 'fresh mozzarella', 'all-purpose flour', 'active dry yeast', 'diced tomatoes', 'garlic cloves']"
southern_us,12806,"['fresh orange juice', 'long-grain rice', 'lemon zest', 'salt', 'Balsamico Bianco', 'pinenuts', 'extra-virgin olive oil', 'fresh lemon juice', 'golden raisins', 'freshly ground pepper', 'sliced green onions']"
southern_us,32137,"['brown sugar', 'salt', 'refrigerated buttermilk biscuits', 'dried minced onion', 'shredded cheddar cheese', 'pork and beans', 'barbecue sauce', 'ground beef']"
mexican,46309,"['pico de gallo', 'refried beans', 'flour', 'queso fresco', 'salt', 'dried oregano', 'tomato paste', 'lime', 'jalapeno chilies', 'vegetable stock', 'black olives', 'onions', 'fresh cilantro', 'roma tomatoes', 'vegetable oil', 'cheese', 'sour cream', 'pickled jalapenos', 'flour tortillas', 'chili powder', 'sea salt', 'enchilada sauce', 'ground cumin']"
chinese,41002,"['cilantro', 'onions', 'garlic powder', 'salt', 'ginger', 'chili oil', 'lamb chops']"
